Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RRBI,Red River Bancshares Inc. Common Stock,$52.60,1.45,2.835%,362222168.00,United States,2019,1598,Consumer Discretionary,Hotels/Resorts
RRC,Range Resources Corporation Common Stock,$30.87,-0.46,-1.468%,7449228803.00,United States,,548026,Energy,Oil & Gas Production
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$6.03,0.18,3.077%,94993774.00,United States,2002,86316,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$53.435,0.835,1.587%,5642983297.00,United States,2016,195318,Consumer Discretionary,Hotels/Resorts
RRX,Regal Rexnord Corporation Common Stock,$168.48,2.05,1.232%,11210847055.00,United States,1976,43868,Consumer Discretionary,Metal Fabrications
RS,Reliance Inc. Common Stock,$295.72,12.18,4.296%,16269191940.00,United States,1994,74504,Industrials,Metal Fabrications
RSF,RiverNorth Capital and Income Fund Common Stock,$15.5199,0.0899,0.583%,51860941.00,,2019,15442,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$200.25,0.42,0.21%,62892174472.00,United States,1998,152837,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$10.275,-0.045,-0.436%,2317139622.00,United States,2020,350160,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$4.49,0.07,1.584%,801706207.00,,2021,82545,Consumer Discretionary,Business Services
RSLS,ReShape Lifesciences Inc. Common Stock,$5.63,0.15,2.737%,2852580.00,United States,2016,16158,Health Care,Medical/Dental Instruments
RSSS,Research Solutions Inc Common Stock,$2.60,-0.015,-0.574%,84641877.00,United States,,12739,Consumer Discretionary,Business Services
RSVR,Reservoir Media Inc. Common Stock,$8.625,0.075,0.877%,561305840.00,United States,2021,2906,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVRW,Reservoir Media Inc. Warrant,$1.15,0.00,0.00%,74840779.00,United States,2021,46,Consumer Discretionary,Services-Misc. Amusement & Recreation
RTC,Baijiayun Group Ltd. Class A Ordinary Shares,$8.16,0.247,3.121%,143114511.00,China,2006,2534,Technology,Computer Software: Prepackaged Software
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$25.18,0.47,1.902%,12713582861.00,United States,2022,98977,Consumer Discretionary,Other Consumer Services
RTX,RTX Corporation Common Stock,$124.95,-0.21,-0.168%,166310498805.00,United States,,891704,Industrials,Aerospace
RUM,Rumble Inc. Class A Common Stock,$6.3434,0.6634,11.68%,2467667138.00,United States,2021,2968545,Technology,Computer Software: Programming Data Processing
RUMBW,Rumble Inc. Warrant,$1.3899,0.0299,2.199%,540689623.00,United States,2021,27038,Technology,Computer Software: Programming Data Processing
RUN,Sunrun Inc. Common Stock,$15.13,0.76,5.289%,3382155525.00,United States,2015,5446965,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$54.57,1.06,1.981%,4297703024.00,United States,,42793,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$46.99,0.61,1.315%,3700734196.00,United States,,1903,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVLV,Revolve Group Inc. Class A Common Stock,$25.92,1.05,4.222%,1830657128.00,United States,2019,103726,Consumer Discretionary,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$47.625,1.205,2.596%,7955229660.00,United States,2020,263248,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$0.1196,0.0095,8.629%,19977858.00,United States,,228,,
RVNC,Revance Therapeutics Inc. Common Stock,$5.89,1.19,25.319%,617409420.00,United States,2014,6230044,Health Care,Biotechnology: Pharmaceutical Preparations
RVP,Retractable Technologies Inc. Common Stock,$0.727,-0.0065,-0.886%,21764315.00,United States,2001,8342,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$1.185,0.045,3.947%,39211650.00,United States,2020,128687,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.11,-0.0111,-9.166%,3639900.00,United States,2018,1852,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$4.73,0.02,0.425%,99788659.00,United States,,890,Finance,Savings Institutions
RVSN,Rail Vision Ltd. Ordinary Share,$0.4688,0.0015,0.321%,9428020.00,Israel,2022,60921,Industrials,Railroads
RVSNW,Rail Vision Ltd. Warrant,$0.0352,-0.0048,-12.00%,707906.00,Israel,2022,9015,Industrials,Railroads
RVT,Royce Small-Cap Trust Inc. Common Stock,$15.51,0.13,0.845%,1674408650.00,United States,1986,51757,Finance,Trusts Except Educational Religious and Charitable
RVTY,Revvity Inc. Common Stock,$116.915,0.585,0.503%,14419911216.00,United States,,271254,Industrials,Biotechnology: Laboratory Analytical Instruments
RVYL,Ryvyl Inc. Common Stock,$1.52,-0.44,-22.449%,10267902.00,United States,,235901,Consumer Discretionary,Professional Services
RWAY,Runway Growth Finance Corp. Common Stock,$10.50,0.05,0.478%,404746598.00,United States,2021,54801,Finance,Finance: Consumer Services
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$25.2034,-0.0066,-0.026%,971522895.00,United States,,1072,Finance,Finance: Consumer Services
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.24,-0.1605,-0.632%,972933726.00,United States,,1622,Finance,Finance: Consumer Services
RWT,Redwood Trust Inc. Common Stock,$7.54,0.02,0.266%,996906808.00,United States,1995,131953,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$26.25,0.00,0.00%,,United States,,2210,,
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,$25.55,0.0001,0.00%,3378112591.00,United States,2024,127,Real Estate,Real Estate Investment Trusts
RWTO,Redwood Trust Inc. 9.00% Senior Notes Due 2029,$25.60,0.10,0.392%,3384723379.00,United States,2024,1440,Real Estate,Real Estate Investment Trusts
RXO,RXO Inc. Common Stock,$28.65,0.49,1.74%,3369998738.00,United States,2022,109912,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$6.795,0.315,4.861%,1910132896.00,United States,2021,2231040,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$50.08,-0.30,-0.595%,1987314824.00,United States,2021,85265,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$2.585,0.095,3.815%,584295168.00,United States,2020,238406,Technology,Computer Software: Programming Data Processing
RY,Royal Bank Of Canada Common Stock,$124.14,1.68,1.372%,175590543757.00,Canada,,79218,Finance,Commercial Banks
RYAAY,Ryanair Holdings plc American Depositary Shares,$45.28,0.22,0.488%,24881238559.00,Ireland,1997,488599,Consumer Discretionary,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$8.22,0.26,3.266%,541637978.00,United States,2014,132224,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$69.135,0.385,0.56%,18075221169.00,United States,2021,136722,Finance,Specialty Insurers
RYDE,Ryde Group Ltd. Class A Ordinary Shares,$0.6182,-0.011,-1.748%,11982120.00,,2024,235291,Consumer Discretionary,Business Services
RYI,Ryerson Holding Corporation Common Stock,$22.42,0.77,3.557%,744381015.00,United States,2014,47635,Industrials,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$31.50,0.03,0.095%,4692923645.00,United States,,110502,Real Estate,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$49.705,1.155,2.379%,3038653789.00,United States,2017,28793,Health Care,Biotechnology: Pharmaceutical Preparations
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$24.9743,0.0443,0.178%,1644748658.00,United States,2016,2095,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$26.7095,0.0195,0.073%,1759024849.00,United States,2022,4164,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),$5.6341,-0.1459,-2.524%,311958787.00,United States,,121977,Health Care,Biotechnology: Pharmaceutical Preparations
RZLV,Rezolve AI Limited Ordinary Shares,$5.05,-0.03,-0.591%,869522983.00,United Kingdom,,30672,Technology,Computer Software: Programming Data Processing
RZLVW,Rezolve AI Limited Warrants,$0.136,0.00,0.00%,23416857.00,United Kingdom,,7,Technology,Computer Software: Programming Data Processing
S,SentinelOne Inc. Class A Common Stock,$26.06,-0.20,-0.762%,8266865649.00,United States,2021,889285,Technology,Computer Software: Prepackaged Software
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$18.52,-0.17,-0.91%,1657291962.00,Canada,,253632,Basic Materials,Precious Metals
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,$8.4509,0.0009,0.011%,0.00,United States,,18879,,
SABR,Sabre Corporation Common Stock,$4.045,0.055,1.378%,1560141703.00,United States,2014,973124,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$2.7706,0.0006,0.022%,25570627.00,United States,2021,22513,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0501,0.00,0.00%,462387.00,United States,2021,12095,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$25.0409,0.0109,0.044%,1187738016.00,United States,2019,1170,Real Estate,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$2.42,0.03,1.255%,114785251.00,United States,2017,66578,Real Estate,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$22.41,-0.01,-0.045%,,United States,,1787,,
SAFE,Safehold Inc. New Common Stock ,$23.555,0.545,2.369%,1682673826.00,United States,2023,153912,Real Estate,Real Estate Investment Trusts
SAFT,Safety Insurance Group Inc. Common Stock,$79.325,0.265,0.335%,1176983180.00,United States,2002,11619,Finance,Property-Casualty Insurers
SAG,SAG Holdings Limited Ordinary Shares,$5.0787,-0.9213,-15.355%,0.00,Singapore,2024,320032,,
SAGE,Sage Therapeutics Inc. Common Stock,$8.45,0.44,5.493%,515876032.00,United States,2014,269526,Health Care,Biotechnology: Pharmaceutical Preparations
SAH,Sonic Automotive Inc. Common Stock,$59.18,2.31,4.062%,2019236217.00,United States,1997,36911,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SAIA,Saia Inc. Common Stock,$468.72,7.07,1.531%,12463224021.00,United States,,111725,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$144.74,1.01,0.703%,7167539708.00,United States,,31948,Technology,EDP Services
SAIH,SAIHEAT Limited Class A Ordinary Shares,$1.05,0.1171,12.552%,15133964.00,Singapore,2021,367176,Technology,EDP Services
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.37,0.07,0.277%,350125484.00,United States,2022,1323,Finance,Investment Managers
SAM,Boston Beer Company Inc. (The) Common Stock,$299.2501,3.2901,1.112%,3505910930.00,United States,,35294,Consumer Staples,Beverages (Production/Distribution)
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$17.32,0.27,1.584%,242316413.00,United States,2013,3100,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$5.015,0.095,1.931%,77555242212.00,Spain,,763078,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$4.055,0.295,7.846%,902099362.00,United States,2021,352464,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$6.1611,0.0011,0.018%,1832235851.00,Canada,,878227,Basic Materials,Precious Metals
SANG,Sangoma Technologies Corporation Common Shares,$5.85,0.09,1.563%,194997272.00,Canada,,1162,Technology,Computer Software: Programming Data Processing
SANM,Sanmina Corporation Common Stock,$68.43,0.93,1.378%,3739469986.00,United States,1993,78410,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$2.55,0.00,0.00%,5821089.00,United States,,4627,Consumer Staples,Farming/Seeds/Milling
SAP,SAP  SE ADS,$240.78,3.09,1.30%,281045412104.00,Germany,,299768,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$23.8999,0.1099,0.462%,329836975.00,United States,,26256,Finance,Investment Managers
SARO,StandardAero Inc. Common Stock,$30.045,-0.205,-0.678%,10048899673.00,,2024,1084856,Industrials,Aerospace
SASR,Sandy Spring Bancorp Inc. Common Stock,$33.204,0.784,2.418%,1497821516.00,United States,,195766,Finance,Major Banks
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.485,-0.255,-1.031%,337911804.00,United States,2022,135,Finance,Investment Managers
SATL,Satellogic Inc. Class A Ordinary Shares,$1.01,0.0258,2.621%,91207025.00,Uruguay,,1329,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$25.69,0.56,2.228%,6979480266.00,United States,,257980,Consumer Discretionary,Telecommunications Equipment
SATX,SatixFy Communications Ltd. Ordinary Share,$0.735,0.0095,1.309%,61088932.00,,2022,317255,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$26.702,0.152,0.573%,1281059585.00,United States,,332924,Health Care,Biotechnology: Pharmaceutical Preparations
SAVE,Spirit Airlines Inc. Common Stock,$2.955,0.165,5.914%,323626565.00,United States,,12267014,Consumer Discretionary,Air Freight/Delivery Services
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.44,0.00,0.00%,351091538.00,United States,2022,120,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.51,0.00,0.00%,352057592.00,United States,2023,63,Finance,Investment Managers
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$4.185,-0.075,-1.761%,446834208.00,Monaco,2008,152564,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.56,0.00,0.00%,,Monaco,,102,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.60,-0.07,-0.273%,,Monaco,,751,,
SBAC,SBA Communications Corporation Class A Common Stock,$242.46,0.67,0.277%,26057773379.00,United States,1999,94969,Real Estate,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.16,-0.0599,-0.238%,1336191367.00,Monaco,2020,1842,Consumer Discretionary,Marine Transportation
SBC,SBC Medical Group Holdings Incorporated Common Stock,$7.13,-0.02,-0.28%,718299394.00,United States,2022,37569,Health Care,Medical/Nursing Services
SBCF,Seacoast Banking Corporation of Florida Common Stock,$26.79,0.46,1.747%,2285164336.00,United States,,78571,Finance,Major Banks
SBCWW,SBC Medical Group Holdings Incorporated Warrants,$0.265,0.01,3.922%,26696962.00,United States,2022,100219,Health Care,Medical/Nursing Services
SBET,SharpLink Gaming Inc. Common Stock,$0.73,0.005,0.69%,2562556.00,Israel,,837,Technology,Computer Software: Prepackaged Software
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$0.2198,-0.0127,-5.462%,12631414.00,,2021,1000943,Consumer Staples,Beverages (Production/Distribution)
SBFG,SB Financial Group Inc. Common Stock,$19.70,0.699,3.679%,132540930.00,United States,,7851,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$2.96,-0.06,-1.987%,3624049.00,Canada,,86138,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.072,-0.0131,-15.394%,88153.00,Canada,,3348,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Inc. Class A Common Stock,$16.66,0.26,1.585%,1105595968.00,United States,1995,46200,Industrials,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$13.445,0.915,7.302%,1380029717.00,United States,,286911,Consumer Discretionary,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$8.05,0.03,0.374%,0.00,United States,1992,12987,Finance,Finance/Investors Services
SBLK,Star Bulk Carriers Corp. Common Shares,$19.115,-0.235,-1.214%,2182933000.00,Greece,,805645,Consumer Discretionary,Marine Transportation
SBR,Sabine Royalty Trust Common Stock,$60.66,-0.42,-0.688%,884383068.00,United States,,23869,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$19.05,0.25,1.33%,4462724742.00,United States,,438187,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$16.06,0.07,0.438%,10977168496.00,Brazil,2002,79970,Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$32.615,0.115,0.354%,987133939.00,United States,,23630,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$5.09,0.16,3.245%,3601646146.00,South Africa,,3895352,Basic Materials,Precious Metals
SBT,Sterling Bancorp Inc. Common Stock,$4.71,0.05,1.073%,246463118.00,United States,2017,2286,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$99.05,1.74,1.788%,112243460000.00,United States,1992,1783129,Consumer Discretionary,Restaurants
SBXC,SilverBox Corp III Class A Common Stock,$10.79,0.00,0.00%,0.00,,2023,700,Finance,Blank Checks
SBXD,SilverBox Corp IV Class A Ordinary Shares,$10.02,0.02,0.20%,0.00,,2024,12653,,
